Country,Source,Title,Published,Summary,Link
India,TOI,What is Indian ePassport & is it mandatory for current passport holders to replace theirs with a new chip-based one?,2025-05-21T17:25:44+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121316262.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://timesofindia.indiatimes.com/business/india-business/what-is-indian-epassport-is-it-mandatory-for-current-passport-holders-to-replace-theirs-with-a-new-chip-based-one/articleshow/121316262.cms
India,TOI,UK inflation hits 3.5% in April amid soaring household bills and tax pressures,2025-05-21T17:08:33+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121316034.cms"" style=""margin-top: 3px; margin-right: 5px;"" />Britain faced a sharp rise in inflation in April. The Consumer Prices Index increased to 3.5 percent. This is up from 2.6 percent in March. Energy and water bills drove the surge. The Bank of England may slow interest rate cuts. The Labour government faces political challenges. The Conservative Party criticizes Labour's fiscal policies.",https://timesofindia.indiatimes.com/business/international-business/uk-inflation-hits-3-5-in-april-amid-soaring-household-bills-and-tax-pressures/articleshow/121316034.cms
India,TOI,"World's supply of critical minerals concentrated in fewer countries, including China, leaves global economy vulnerable: Report",2025-05-21T15:47:48+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121314557.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://timesofindia.indiatimes.com/business/international-business/worlds-supply-of-critical-minerals-concentrated-in-fewer-countries-including-china-leaves-global-economy-vulnerable-report/articleshow/121314557.cms
India,TOI,India curbs cheap Chinese imports of electrical appliances with aim to boost local manufacturing & safety standards,2025-05-21T16:48:20+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121315001.cms"" style=""margin-top: 3px; margin-right: 5px;"" />India is tightening import regulations on household appliances and electronics from China following the discovery of substandard products. The new order mandates Bureau of Indian Standards (BIS) certification for various electrical items, effective March 2026.",https://timesofindia.indiatimes.com/business/india-business/india-curbs-cheap-chinese-imports-of-electrical-appliances-with-aim-to-boost-local-manufacturing-safety-standards/articleshow/121315001.cms
India,TOI,"Morgan Stanley raises India's growth outlook for FY26, FY27 on rising capex, domestic demand",2025-05-21T15:41:23+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121314062.cms"" style=""margin-top: 3px; margin-right: 5px;"" />Morgan Stanley has revised India's economic growth forecast upwards to 6.2% for FY26 and 6.5% for FY27, citing easing US-China trade tensions and strong domestic demand. The firm anticipates continued policy support, with easier monetary policy and prioritized capital expenditure, fueling growth. Consumption recovery is expected to broaden, alongside robust public and household capital expenditure.",https://timesofindia.indiatimes.com/business/india-business/indias-economic-momentum-intact-morgan-stanley-raises-indias-growth-outlook-for-fy26-fy27-on-rising-capex-domestic-demand/articleshow/121314062.cms
India,TOI,‘Instead of discussing the matter...’: Row erupts over India’s mango exports rejection; authorities say US inspectors did not follow protocol,2025-05-21T11:51:44+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121308869.cms"" style=""margin-top: 3px; margin-right: 5px;"" />US rejection of Indian mango consignments due to procedural issues led to significant losses for exporters, prompting allegations of non-adherence to standard protocols by US inspectors.",https://timesofindia.indiatimes.com/business/india-business/instead-of-discussing-the-matter-row-erupts-over-indias-mango-exports-rejection-authorities-say-us-inspectors-did-not-follow-protocol/articleshow/121308869.cms
India,TOI,"Stock market today: Nifty50 ends above 24,800; BSE Sensex jumps over 400 points",2025-05-21T09:24:49+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121305034.cms"" style=""margin-top: 3px; margin-right: 5px;"" />Stock market today: Nifty50 and BSE Sensex indices recovered strongly on Wednesday, ending their three-day decline, supported by purchases in major banking stocks like HDFC Bank and ICICI Bank, alongside positive trends in Asian markets",https://timesofindia.indiatimes.com/business/india-business/stock-market-today-nifty50-bse-sensex-may-21-2025-dalal-street-indian-equities-global-markets-trade-deal/articleshow/121305034.cms
India,TOI,Indian banks get to get unique calling numbers with incoming facilities,2025-05-21T15:34:19+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121312734.cms"" style=""margin-top: 3px; margin-right: 5px;"" />Indian banks are anticipated to receive unique national calling numbers, equipped with incoming call capabilities to enhance customer verification and trust. Discussions are underway with the government and RBI to implement this system, aiming to replace the current '1600xx' series, which lacks inbound call support.",https://timesofindia.indiatimes.com/business/india-business/indian-banks-get-to-get-unique-calling-numbers-with-incoming-facilities/articleshow/121312734.cms
India,TOI,IndiGo to start Europe & UK flights from July 1; will finally serve hot meals onboard,2025-05-21T15:11:49+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121313553.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://timesofindia.indiatimes.com/business/india-business/indigo-to-start-europe-uk-flights-from-july-1-will-finally-serve-hot-meals-onboard/articleshow/121313553.cms
India,TOI,"India gearing up for 'fastest in the world' satcom roll out, says telecom minister Scindia",2025-05-21T14:59:06+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121312761.cms"" style=""margin-top: 3px; margin-right: 5px;"" />India is poised for the world's fastest satellite-based communication rollout, driven by government's satcom policy advancements. Following TRAI's spectrum allocation recommendations, multiple firms have applied for licenses, potentially boosting the sector from $2.3 billion to $20 billion by 2028. Satellite internet access will soon be available nationwide, bridging the digital divide in underserved regions.",https://timesofindia.indiatimes.com/business/india-business/india-gearing-up-for-fastest-in-the-world-satcom-roll-out-says-telecom-minister-scindia/articleshow/121312761.cms
India,TOI,Pakistan GDP growth misses estimates; economy grows just 2.68% in FY25 even as country eyes $4.9 billion in external loans,2025-05-21T13:46:32+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121311590.cms"" style=""margin-top: 3px; margin-right: 5px;"" />Pakistan's GDP growth for FY 2024-25 reached 2.68%, falling short of the government's 3.6% target. The agricultural sector grew modestly, while the industrial sector declined. To address financial needs, Pakistan plans to secure $4.9 billion in external commercial financing.",https://timesofindia.indiatimes.com/business/international-business/pakistan-gdp-growth-misses-estimates-economy-grows-just-2-68-in-fy25-even-as-country-eyes-4-9-billion-in-external-loans/articleshow/121311590.cms
India,TOI,When will Sensex hit the 1 lakh mark? Morgan Stanley has this new target in bull case scenario,2025-05-21T14:02:07+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121311926.cms"" style=""margin-top: 3px; margin-right: 5px;"" />Morgan Stanley projects Sensex to reach 89,000 by June 2026, citing India's robust growth and stable policy. A bull case scenario with a 30% probability estimates Sensex hitting 1 lakh, contingent on factors like low oil prices and GST rate cuts.",https://timesofindia.indiatimes.com/business/india-business/when-will-sensex-hit-the-1-lakh-mark-morgan-stanley-has-this-new-target-in-bull-case-scenario/articleshow/121311926.cms
India,TOI,Gold rate today: Gold prices down from life-time highs - what’s making gold so volatile?,2025-05-21T12:35:47+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121309831.cms"" style=""margin-top: 3px; margin-right: 5px;"" />Gold rate today: Gold futures opened higher at MCX, despite a recent dip from all-time highs, influenced by shifting market focus towards the Federal Reserve's interest rate decisions and the US economic outlook.",https://timesofindia.indiatimes.com/business/india-business/gold-rate-today-gold-prices-down-from-life-time-highs-whats-making-gold-so-volatile/articleshow/121309831.cms
India,TOI,"India's gas based power generation capacity shrinks 20%, ahead of peak summer months",2025-05-21T12:42:32+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121310371.cms"" style=""margin-top: 3px; margin-right: 5px;"" />India's gas-based power generation capacity has significantly decreased by 20%, down to 20.13 GW in April, despite government efforts to boost electricity production for the peak summer demand. The power ministry is urging increased gas-based generation to ensure grid stability, especially during non-solar hours, as electricity demand continues to rise.",https://timesofindia.indiatimes.com/business/india-business/indias-gas-based-power-generation-capacity-shrinks-20-ahead-of-peak-summer-months/articleshow/121310371.cms
India,TOI,"South Korean exports dip as US tariffs take toll, government unveils $20.5 billion aid",2025-05-21T12:48:04+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121310268.cms"" style=""margin-top: 3px; margin-right: 5px;"" />South Korea's exports experienced a 2.4% year-on-year decline in the first 20 days of May, primarily due to decreased sales to major trade partners, including a significant drop in exports to the United States following tariff impositions.",https://timesofindia.indiatimes.com/business/international-business/south-korean-exports-dip-as-us-tariffs-take-toll-government-unveils-20-5-billion-aid-plan-for-businesses/articleshow/121310268.cms
India,TOI,"Trump's tariff toll: Japanese exports to US slip 2% in April, trade deficit at $115 billion",2025-05-21T12:38:24+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121310224.cms"" style=""margin-top: 3px; margin-right: 5px;"" />In April, Japan's exports to the US declined nearly 2% due to higher US tariffs, contributing to Japan's first trade deficit in three months. Overall exports saw a reduced increase, while imports from the US significantly dropped. The stronger yen and US tariffs on key sectors like car exports further strain Japan's economy.",https://timesofindia.indiatimes.com/business/international-business/trumps-tariff-toll-japanese-exports-to-us-slip-2-in-april-trade-deficit-at-115-billion/articleshow/121310224.cms
India,TOI,Indian nuclear sector opening doors for foreign investors starting with a 26% cap: Report,2025-05-21T09:46:49+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121305999.cms"" style=""margin-top: 3px; margin-right: 5px;"" />India is set to open its nuclear energy sector to foreign investment, potentially allowing up to 49% FDI in phases. This policy shift aims to boost nuclear power generation to 40 GW by 2035 and 100 GW by 2047. Amendments to the Atomic Energy Act and the Civil Liability for Nuclear Damage Act are underway to facilitate private participation.",https://timesofindia.indiatimes.com/business/india-business/indian-nuclear-sector-opening-doors-for-foreign-investors-starting-with-a-26-cap-report/articleshow/121305999.cms
India,TOI,Bullet train project bets on European signalling technology; talks on for Japanese Shinkansen trainsets,2025-05-21T11:22:47+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121307817.cms"" style=""margin-top: 3px; margin-right: 5px;"" />India's bullet train project is advancing with a signalling and telecommunication system contract favouring European technology. A German-Indian consortium secured the lowest bid at ₹4,100 crore, significantly lower than a French-Indian competitor.",https://timesofindia.indiatimes.com/business/infrastructure/bullet-train-project-bets-on-european-signalling-technology-talks-on-for-japanese-shinkansen-trainsets/articleshow/121307817.cms
